KEY,TICKER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
2653,VKCO,2024-02-06,14:00:00,676.2,676.2,676.0,676.0,3407
2713,VKCO,2024-02-06,15:00:00,676.4,676.8,676.4,676.6,3560
2773,VKCO,2024-02-06,16:00:00,678.2,678.6,678.2,678.4,2374
2833,VKCO,2024-02-06,17:00:00,681.0,681.0,680.6,680.8,1566
2893,VKCO,2024-02-06,18:00:00,678.4,678.6,678.2,678.2,1594
2993,VKCO,2024-02-06,20:00:00,680.0,680.0,679.8,680.0,240
3051,VKCO,2024-02-06,21:00:00,681.4,681.6,681.2,681.2,68
3107,VKCO,2024-02-06,22:00:00,681.2,681.2,681.0,681.2,37
3165,VKCO,2024-02-06,23:00:00,681.8,681.8,681.8,681.8,1
3215,VKCO,2024-02-07,10:00:00,682.0,683.0,682.0,682.4,2614
3275,VKCO,2024-02-07,11:00:00,682.0,682.2,682.0,682.2,856
3335,VKCO,2024-02-07,12:00:00,679.6,680.4,678.8,679.8,34112
3395,VKCO,2024-02-07,13:00:00,677.4,677.6,677.4,677.4,393
3455,VKCO,2024-02-07,14:00:00,678.8,679.0,678.6,678.8,3493
3515,VKCO,2024-02-07,15:00:00,673.2,673.6,673.0,673.6,972
3575,VKCO,2024-02-07,16:00:00,674.0,674.6,674.0,674.6,467
3635,VKCO,2024-02-07,17:00:00,669.0,669.2,669.0,669.0,2921
3695,VKCO,2024-02-07,18:00:00,669.4,669.6,669.4,669.6,1069
3795,VKCO,2024-02-07,20:00:00,668.6,668.8,668.4,668.8,46
3855,VKCO,2024-02-07,21:00:00,667.6,667.6,667.2,667.2,277
3915,VKCO,2024-02-07,22:00:00,665.4,665.6,665.2,665.6,285
3975,VKCO,2024-02-07,23:00:00,667.6,667.6,666.8,667.2,2313
4025,VKCO,2024-02-08,10:00:00,667.0,667.8,666.2,667.6,10884
4085,VKCO,2024-02-08,11:00:00,659.2,659.2,658.4,658.6,2286
4145,VKCO,2024-02-08,12:00:00,657.8,658.0,657.2,657.6,11149
4205,VKCO,2024-02-08,13:00:00,665.2,665.2,664.0,664.8,27175
4265,VKCO,2024-02-08,14:00:00,674.2,674.2,673.8,674.0,4813
4325,VKCO,2024-02-08,15:00:00,671.4,671.8,668.6,669.0,22894
4385,VKCO,2024-02-08,16:00:00,672.8,673.4,672.8,673.4,714
4445,VKCO,2024-02-08,17:00:00,669.0,669.2,669.0,669.2,347
4505,VKCO,2024-02-08,18:00:00,667.6,667.6,667.4,667.6,224
4606,VKCO,2024-02-08,20:00:00,663.4,663.6,663.4,663.6,113
4666,VKCO,2024-02-08,21:00:00,663.0,663.0,662.6,662.6,84
4723,VKCO,2024-02-08,22:00:00,661.0,661.0,660.8,661.0,710
4783,VKCO,2024-02-08,23:00:00,663.0,663.2,663.0,663.2,83
4832,VKCO,2024-02-09,10:00:00,661.4,664.0,661.0,662.8,7523
4892,VKCO,2024-02-09,11:00:00,661.8,662.0,661.4,661.4,531
4952,VKCO,2024-02-09,12:00:00,662.8,663.0,662.8,663.0,829
5012,VKCO,2024-02-09,13:00:00,663.8,664.0,663.8,664.0,420
5072,VKCO,2024-02-09,14:00:00,660.8,661.0,660.8,660.8,23
5132,VKCO,2024-02-09,15:00:00,660.0,662.4,659.6,662.2,14509
5192,VKCO,2024-02-09,16:00:00,662.6,662.6,662.4,662.6,188
5252,VKCO,2024-02-09,17:00:00,659.0,659.0,658.8,658.8,224
5312,VKCO,2024-02-09,18:00:00,655.8,656.4,655.6,656.4,1130
5412,VKCO,2024-02-09,20:00:00,657.4,657.4,657.0,657.0,33
5466,VKCO,2024-02-09,21:00:00,658.0,658.0,658.0,658.0,1
5576,VKCO,2024-02-09,23:00:00,658.8,658.8,658.8,658.8,2
5620,VKCO,2024-02-12,10:00:00,667.6,670.0,664.2,670.0,64170
5680,VKCO,2024-02-12,11:00:00,665.6,665.8,665.0,665.4,912
5740,VKCO,2024-02-12,12:00:00,665.8,666.0,665.8,665.8,517
5800,VKCO,2024-02-12,13:00:00,668.6,668.8,668.4,668.4,2316
5860,VKCO,2024-02-12,14:00:00,667.8,667.8,667.6,667.8,829
5920,VKCO,2024-02-12,15:00:00,667.0,667.0,666.6,667.0,276
5980,VKCO,2024-02-12,16:00:00,666.8,667.0,665.8,666.0,12138
6040,VKCO,2024-02-12,17:00:00,665.4,665.8,665.4,665.8,954
6100,VKCO,2024-02-12,18:00:00,666.0,666.0,665.8,665.8,811
6200,VKCO,2024-02-12,20:00:00,667.0,667.0,666.8,667.0,966
6260,VKCO,2024-02-12,21:00:00,669.4,669.6,669.4,669.4,1407
6320,VKCO,2024-02-12,22:00:00,668.0,668.2,668.0,668.0,492
6380,VKCO,2024-02-12,23:00:00,668.6,668.6,668.2,668.2,305
6430,VKCO,2024-02-13,10:00:00,672.6,672.6,671.0,671.0,29179
6490,VKCO,2024-02-13,11:00:00,678.8,679.0,678.6,679.0,4084
6550,VKCO,2024-02-13,12:00:00,676.6,676.8,676.4,676.4,293
6610,VKCO,2024-02-13,13:00:00,680.0,680.2,679.4,680.0,926
6684,VKCO,2024-02-13,16:00:00,677.4,677.8,677.4,677.4,2515
6744,VKCO,2024-02-13,17:00:00,683.4,683.4,682.4,682.8,11327
6804,VKCO,2024-02-13,18:00:00,686.4,686.4,686.2,686.4,8504
6905,VKCO,2024-02-13,20:00:00,685.8,685.8,685.4,685.4,1496
6965,VKCO,2024-02-13,21:00:00,688.6,689.0,688.6,689.0,737
7025,VKCO,2024-02-13,22:00:00,693.6,694.0,693.0,693.0,4693
7085,VKCO,2024-02-13,23:00:00,693.2,693.6,692.4,693.0,17079
7135,VKCO,2024-02-14,10:00:00,693.8,693.8,691.2,692.0,11060
7196,VKCO,2024-02-14,12:00:00,693.0,693.8,693.0,693.8,2031
7256,VKCO,2024-02-14,13:00:00,693.8,693.8,693.2,693.8,1370
7316,VKCO,2024-02-14,14:00:00,689.4,690.6,689.0,690.6,2034
7376,VKCO,2024-02-14,15:00:00,688.8,690.0,688.6,689.0,5075
7436,VKCO,2024-02-14,16:00:00,681.6,682.0,681.4,681.8,482
7496,VKCO,2024-02-14,17:00:00,685.8,686.0,685.6,685.8,490
7555,VKCO,2024-02-14,18:00:00,683.0,683.0,682.4,682.4,224
7655,VKCO,2024-02-14,20:00:00,683.0,683.0,683.0,683.0,107
7713,VKCO,2024-02-14,21:00:00,682.0,682.2,682.0,682.2,5
7769,VKCO,2024-02-14,22:00:00,678.6,678.8,678.0,678.6,3545
7828,VKCO,2024-02-14,23:00:00,680.4,680.4,680.4,680.4,20
7876,VKCO,2024-02-15,10:00:00,680.8,682.2,680.0,680.4,12744
7936,VKCO,2024-02-15,11:00:00,677.6,677.8,677.2,677.8,1366
7996,VKCO,2024-02-15,12:00:00,676.6,676.6,676.2,676.2,393
8056,VKCO,2024-02-15,13:00:00,681.0,681.2,680.4,681.2,1606
8116,VKCO,2024-02-15,14:00:00,683.6,684.2,682.0,682.6,10844
8176,VKCO,2024-02-15,15:00:00,690.0,690.2,690.0,690.0,2911
8236,VKCO,2024-02-15,16:00:00,690.6,690.8,690.2,690.2,987
8296,VKCO,2024-02-15,17:00:00,692.0,692.0,691.4,691.6,1495
8356,VKCO,2024-02-15,18:00:00,687.2,687.4,687.0,687.2,821
8457,VKCO,2024-02-15,20:00:00,700.0,700.2,698.0,699.2,19794
8517,VKCO,2024-02-15,21:00:00,681.4,681.6,680.0,680.0,9834
8577,VKCO,2024-02-15,22:00:00,675.4,676.0,675.4,676.0,9952
8637,VKCO,2024-02-15,23:00:00,674.4,674.4,674.2,674.2,1195
8687,VKCO,2024-02-16,10:00:00,677.6,678.2,675.0,675.0,34553
8747,VKCO,2024-02-16,11:00:00,663.0,663.0,662.2,663.0,16757
8807,VKCO,2024-02-16,12:00:00,660.8,661.4,660.2,660.6,8122
8867,VKCO,2024-02-16,13:00:00,665.8,665.8,665.0,665.4,4721
8927,VKCO,2024-02-16,14:00:00,669.2,670.2,668.8,669.8,9114
8987,VKCO,2024-02-16,15:00:00,665.4,665.6,665.0,665.6,1605
9047,VKCO,2024-02-16,16:00:00,661.4,661.8,660.6,661.6,5654
9107,VKCO,2024-02-16,17:00:00,660.6,661.0,660.0,660.0,7724
9167,VKCO,2024-02-16,18:00:00,662.8,662.8,662.0,662.0,3547
9268,VKCO,2024-02-16,20:00:00,660.0,660.0,659.6,659.6,324
9328,VKCO,2024-02-16,21:00:00,659.0,659.0,658.8,659.0,1336
9388,VKCO,2024-02-16,22:00:00,659.6,660.0,659.6,660.0,159
9447,VKCO,2024-02-16,23:00:00,659.4,660.0,659.4,660.0,403
9497,VKCO,2024-02-19,10:00:00,660.2,663.2,660.0,662.8,24492
9557,VKCO,2024-02-19,11:00:00,655.6,655.6,655.2,655.4,1714
9617,VKCO,2024-02-19,12:00:00,658.0,658.8,658.0,658.8,148
9677,VKCO,2024-02-19,13:00:00,667.6,668.6,667.6,668.6,1895
9737,VKCO,2024-02-19,14:00:00,665.8,666.0,665.2,665.4,4142
9797,VKCO,2024-02-19,15:00:00,663.8,663.8,663.0,663.0,4042
9857,VKCO,2024-02-19,16:00:00,664.8,664.8,664.8,664.8,1551
9917,VKCO,2024-02-19,17:00:00,667.0,667.2,667.0,667.0,72
9977,VKCO,2024-02-19,18:00:00,666.6,666.6,666.2,666.2,326
10077,VKCO,2024-02-19,20:00:00,662.0,662.4,662.0,662.4,2
10136,VKCO,2024-02-19,21:00:00,661.0,661.0,661.0,661.0,2
10192,VKCO,2024-02-19,22:00:00,662.4,662.4,662.4,662.4,425
10251,VKCO,2024-02-19,23:00:00,660.8,660.8,660.6,660.6,811
10298,VKCO,2024-02-20,10:00:00,660.4,661.2,657.6,658.4,11092
10358,VKCO,2024-02-20,11:00:00,664.4,665.0,663.2,663.2,10409
10418,VKCO,2024-02-20,12:00:00,664.6,664.8,664.6,664.6,2152
10478,VKCO,2024-02-20,13:00:00,663.6,663.6,663.2,663.4,657
10538,VKCO,2024-02-20,14:00:00,666.0,666.2,666.0,666.2,1680
10598,VKCO,2024-02-20,15:00:00,664.4,664.4,664.0,664.2,35
10656,VKCO,2024-02-20,16:00:00,663.6,663.6,663.0,663.0,414
10716,VKCO,2024-02-20,17:00:00,662.0,662.2,661.8,662.0,842
10776,VKCO,2024-02-20,18:00:00,662.4,662.6,662.4,662.4,73
10877,VKCO,2024-02-20,20:00:00,655.2,655.2,653.6,653.6,4500
10937,VKCO,2024-02-20,21:00:00,653.2,653.2,652.8,653.2,589
10997,VKCO,2024-02-20,22:00:00,642.8,642.8,642.2,642.4,4226
11057,VKCO,2024-02-20,23:00:00,642.8,643.0,642.8,643.0,177
11107,VKCO,2024-02-21,10:00:00,644.0,645.6,644.0,644.4,17124
11167,VKCO,2024-02-21,11:00:00,649.6,649.8,649.0,649.2,3561
11227,VKCO,2024-02-21,12:00:00,647.0,647.0,646.0,646.0,1713
11287,VKCO,2024-02-21,13:00:00,638.8,638.8,638.2,638.8,823
11347,VKCO,2024-02-21,14:00:00,636.6,636.6,635.8,636.2,2077
11407,VKCO,2024-02-21,15:00:00,633.8,633.8,632.6,633.0,3256
11467,VKCO,2024-02-21,16:00:00,640.8,640.8,639.4,639.4,9833
11527,VKCO,2024-02-21,17:00:00,644.0,645.0,644.0,644.6,1581
11587,VKCO,2024-02-21,18:00:00,638.2,638.6,638.0,638.6,2970
11688,VKCO,2024-02-21,20:00:00,637.0,637.0,636.8,637.0,36
11748,VKCO,2024-02-21,21:00:00,639.8,639.8,639.4,639.4,5
11808,VKCO,2024-02-21,22:00:00,637.0,637.0,636.2,636.8,6969
11868,VKCO,2024-02-21,23:00:00,639.6,639.8,639.0,639.8,3516
11918,VKCO,2024-02-22,10:00:00,642.0,643.4,641.0,641.2,18149
11978,VKCO,2024-02-22,11:00:00,641.4,642.0,641.2,641.4,6508
12038,VKCO,2024-02-22,12:00:00,647.2,647.6,647.0,647.2,3269
12098,VKCO,2024-02-22,13:00:00,643.8,643.8,643.2,643.6,2102
12158,VKCO,2024-02-22,14:00:00,646.8,647.0,646.2,646.4,1993
12218,VKCO,2024-02-22,15:00:00,647.2,647.4,647.2,647.2,1206
12278,VKCO,2024-02-22,16:00:00,643.4,643.8,643.4,643.4,669
12338,VKCO,2024-02-22,17:00:00,639.6,640.0,639.4,640.0,1185
12398,VKCO,2024-02-22,18:00:00,639.8,640.0,639.4,639.4,290
12499,VKCO,2024-02-22,20:00:00,642.2,645.6,640.8,645.4,19402
12559,VKCO,2024-02-22,21:00:00,641.2,641.4,640.6,640.8,347
12619,VKCO,2024-02-22,22:00:00,640.4,640.8,640.4,640.4,200
12679,VKCO,2024-02-22,23:00:00,641.0,642.0,640.8,641.0,368
12729,VKCO,2024-02-26,10:00:00,653.0,655.0,650.4,652.6,49911
12789,VKCO,2024-02-26,11:00:00,653.6,657.4,653.4,657.2,35118
12849,VKCO,2024-02-26,12:00:00,656.0,656.4,655.8,656.4,793
12909,VKCO,2024-02-26,13:00:00,657.8,658.0,657.2,658.0,2130
12969,VKCO,2024-02-26,14:00:00,655.8,655.8,655.6,655.8,328
13029,VKCO,2024-02-26,15:00:00,656.0,656.2,655.8,656.0,1707
13088,VKCO,2024-02-26,16:00:00,659.0,659.0,658.6,658.8,722
13148,VKCO,2024-02-26,17:00:00,654.0,654.4,654.0,654.4,393
13208,VKCO,2024-02-26,18:00:00,655.8,656.0,655.6,655.6,709
13307,VKCO,2024-02-26,20:00:00,657.8,658.0,657.8,658.0,73
13367,VKCO,2024-02-26,21:00:00,657.8,657.8,657.8,657.8,732
13426,VKCO,2024-02-26,22:00:00,657.4,657.4,657.4,657.4,16
13482,VKCO,2024-02-26,23:00:00,657.0,657.4,657.0,657.4,70
13527,VKCO,2024-02-27,10:00:00,660.2,662.2,659.0,659.6,23943
13587,VKCO,2024-02-27,11:00:00,658.6,659.0,658.4,659.0,1049
13647,VKCO,2024-02-27,12:00:00,656.8,656.8,656.0,656.4,1290
13707,VKCO,2024-02-27,13:00:00,653.4,653.4,653.0,653.4,85
13767,VKCO,2024-02-27,14:00:00,652.2,652.4,652.0,652.0,964
13827,VKCO,2024-02-27,15:00:00,650.8,650.8,648.8,649.4,7123
13887,VKCO,2024-02-27,16:00:00,652.2,652.6,652.2,652.6,259
13947,VKCO,2024-02-27,17:00:00,649.8,649.8,649.6,649.6,392
14007,VKCO,2024-02-27,18:00:00,647.6,648.0,647.4,647.4,1559
14108,VKCO,2024-02-27,20:00:00,650.8,650.8,650.2,650.2,23
14166,VKCO,2024-02-27,21:00:00,650.2,650.2,650.0,650.2,15
14224,VKCO,2024-02-27,22:00:00,648.0,648.4,648.0,648.4,2031
14284,VKCO,2024-02-27,23:00:00,648.2,648.4,648.2,648.4,230
14334,VKCO,2024-02-28,10:00:00,651.2,651.2,649.2,649.4,7548
14394,VKCO,2024-02-28,11:00:00,652.6,653.0,648.6,650.0,36787
14454,VKCO,2024-02-28,12:00:00,649.2,649.2,649.0,649.0,227
14514,VKCO,2024-02-28,13:00:00,645.2,645.4,645.0,645.2,4507
14574,VKCO,2024-02-28,14:00:00,645.2,645.2,645.0,645.0,3594
14634,VKCO,2024-02-28,15:00:00,644.4,644.4,644.2,644.2,115
14694,VKCO,2024-02-28,16:00:00,645.0,645.0,644.2,644.2,1183
14754,VKCO,2024-02-28,17:00:00,643.6,644.0,643.6,643.6,86
14814,VKCO,2024-02-28,18:00:00,640.0,640.0,639.8,640.0,11105
14913,VKCO,2024-02-28,20:00:00,640.6,640.6,640.4,640.6,429
14973,VKCO,2024-02-28,21:00:00,641.8,641.8,641.2,641.4,77
15033,VKCO,2024-02-28,22:00:00,642.8,642.8,642.4,642.4,2294
15092,VKCO,2024-02-28,23:00:00,641.4,641.6,641.4,641.4,258
15141,VKCO,2024-02-29,10:00:00,641.8,643.2,641.4,642.8,3754
15201,VKCO,2024-02-29,11:00:00,642.2,642.4,641.8,642.4,5396
15261,VKCO,2024-02-29,12:00:00,646.4,647.2,646.4,647.2,10259
15321,VKCO,2024-02-29,13:00:00,648.8,649.2,648.6,649.0,15257
15381,VKCO,2024-02-29,14:00:00,647.2,647.2,646.8,646.8,1208
15441,VKCO,2024-02-29,15:00:00,647.4,647.4,646.2,646.4,1176
15501,VKCO,2024-02-29,16:00:00,646.4,646.4,646.2,646.4,353
15561,VKCO,2024-02-29,17:00:00,646.8,646.8,646.6,646.6,1025
15621,VKCO,2024-02-29,18:00:00,648.6,648.8,648.4,648.6,1045
15722,VKCO,2024-02-29,20:00:00,651.4,651.4,650.4,651.0,3145
15782,VKCO,2024-02-29,21:00:00,653.6,653.6,653.0,653.4,333
15842,VKCO,2024-02-29,22:00:00,652.0,652.0,651.6,652.0,522
15902,VKCO,2024-02-29,23:00:00,650.8,650.8,650.6,650.8,376
15952,VKCO,2024-03-01,10:00:00,665.0,667.0,661.8,664.6,171216
16012,VKCO,2024-03-01,11:00:00,662.0,663.0,662.0,662.6,36573
16072,VKCO,2024-03-01,12:00:00,658.4,658.6,658.2,658.6,1710
16132,VKCO,2024-03-01,13:00:00,660.0,660.0,659.8,660.0,1638
16192,VKCO,2024-03-01,14:00:00,659.0,659.4,658.8,659.4,972
16252,VKCO,2024-03-01,15:00:00,657.8,659.0,657.6,658.0,11993
16312,VKCO,2024-03-01,16:00:00,661.2,661.6,660.6,661.6,2126
16372,VKCO,2024-03-01,17:00:00,661.0,661.0,660.4,661.0,745
16432,VKCO,2024-03-01,18:00:00,659.0,659.4,658.8,659.0,2604
16533,VKCO,2024-03-01,20:00:00,658.4,658.8,658.4,658.4,181
16593,VKCO,2024-03-01,21:00:00,657.0,657.6,657.0,657.6,35
16653,VKCO,2024-03-01,22:00:00,657.2,657.4,657.0,657.4,92
16713,VKCO,2024-03-01,23:00:00,656.8,656.8,656.4,656.4,252
16763,VKCO,2024-03-04,10:00:00,661.0,663.2,660.2,663.2,19686
16823,VKCO,2024-03-04,11:00:00,659.2,659.6,659.0,659.0,1393
16883,VKCO,2024-03-04,12:00:00,660.8,661.0,660.4,661.0,7914
16943,VKCO,2024-03-04,13:00:00,661.2,661.4,661.0,661.0,601
17003,VKCO,2024-03-04,14:00:00,658.2,658.4,657.6,658.2,1550
17063,VKCO,2024-03-04,15:00:00,658.6,658.6,658.0,658.0,2177
17123,VKCO,2024-03-04,16:00:00,659.0,659.0,658.8,658.8,515
17183,VKCO,2024-03-04,17:00:00,658.4,658.6,658.2,658.6,148
17243,VKCO,2024-03-04,18:00:00,658.4,658.4,658.0,658.4,55
17343,VKCO,2024-03-04,20:00:00,658.0,658.0,657.6,657.6,637
17403,VKCO,2024-03-04,21:00:00,658.0,658.0,657.6,657.8,898
17463,VKCO,2024-03-04,22:00:00,658.6,658.8,658.4,658.8,989
17521,VKCO,2024-03-04,23:00:00,659.4,659.4,659.0,659.0,44
17570,VKCO,2024-03-05,10:00:00,661.0,661.6,660.2,661.2,14247
17630,VKCO,2024-03-05,11:00:00,658.0,658.0,656.6,656.6,7311
17690,VKCO,2024-03-05,12:00:00,661.2,661.2,660.8,661.0,2979
17750,VKCO,2024-03-05,13:00:00,660.0,660.0,659.6,659.8,1051
17810,VKCO,2024-03-05,14:00:00,663.0,663.4,662.8,662.8,2925
17870,VKCO,2024-03-05,15:00:00,660.2,660.4,660.2,660.2,4935
17930,VKCO,2024-03-05,16:00:00,660.6,660.6,660.4,660.6,1222
17989,VKCO,2024-03-05,17:00:00,659.8,660.0,659.8,660.0,107
18049,VKCO,2024-03-05,18:00:00,661.6,661.6,661.4,661.4,297
18149,VKCO,2024-03-05,20:00:00,660.0,660.2,659.8,660.2,681
18209,VKCO,2024-03-05,21:00:00,660.2,660.2,659.6,659.6,345
18268,VKCO,2024-03-05,22:00:00,660.0,660.6,660.0,660.6,548
18327,VKCO,2024-03-05,23:00:00,657.8,658.2,657.8,658.2,207
18377,VKCO,2024-03-06,10:00:00,658.4,658.6,657.2,657.4,18243
18437,VKCO,2024-03-06,11:00:00,656.2,656.6,656.2,656.2,2906
18497,VKCO,2024-03-06,12:00:00,659.8,659.8,659.6,659.8,1254
18557,VKCO,2024-03-06,13:00:00,658.8,659.0,658.8,659.0,76
18615,VKCO,2024-03-06,14:00:00,657.8,657.8,657.2,657.6,497
18675,VKCO,2024-03-06,15:00:00,658.0,658.2,657.8,657.8,479
18735,VKCO,2024-03-06,16:00:00,657.0,657.0,656.8,657.0,85
18795,VKCO,2024-03-06,17:00:00,656.4,656.8,656.4,656.8,302
18855,VKCO,2024-03-06,18:00:00,654.6,654.8,654.6,654.6,782
18956,VKCO,2024-03-06,20:00:00,654.4,654.4,654.2,654.2,187
19014,VKCO,2024-03-06,21:00:00,654.6,654.6,654.0,654.6,221
19070,VKCO,2024-03-06,22:00:00,654.8,654.8,654.8,654.8,30
19125,VKCO,2024-03-06,23:00:00,653.6,653.6,653.6,653.6,274
19175,VKCO,2024-03-07,10:00:00,655.0,655.0,653.2,654.0,6020
19235,VKCO,2024-03-07,11:00:00,658.0,658.0,657.6,657.8,882
19295,VKCO,2024-03-07,12:00:00,654.0,654.0,653.8,654.0,245
19355,VKCO,2024-03-07,13:00:00,652.0,652.0,651.6,651.8,978
19415,VKCO,2024-03-07,14:00:00,651.6,651.6,651.6,651.6,50
19474,VKCO,2024-03-07,15:00:00,652.8,652.8,652.6,652.6,57
19533,VKCO,2024-03-07,16:00:00,651.2,651.4,651.2,651.4,132
19592,VKCO,2024-03-07,17:00:00,659.4,659.8,659.4,659.8,9963
19652,VKCO,2024-03-07,18:00:00,655.2,655.4,653.2,654.2,19595
19753,VKCO,2024-03-07,20:00:00,655.6,655.6,655.6,655.6,11
19812,VKCO,2024-03-07,21:00:00,655.4,655.8,655.4,655.6,899
19870,VKCO,2024-03-07,22:00:00,653.8,653.8,653.8,653.8,32
19926,VKCO,2024-03-07,23:00:00,654.6,654.6,654.4,654.6,597
19974,VKCO,2024-03-11,10:00:00,658.0,658.6,656.8,656.8,13662
20034,VKCO,2024-03-11,11:00:00,657.0,657.8,657.0,657.6,3117
20094,VKCO,2024-03-11,12:00:00,654.8,654.8,653.8,654.0,12830
20154,VKCO,2024-03-11,13:00:00,655.2,655.4,655.2,655.4,564
20214,VKCO,2024-03-11,14:00:00,655.8,655.8,655.4,655.4,1797
20274,VKCO,2024-03-11,15:00:00,655.4,655.4,655.4,655.4,9
20332,VKCO,2024-03-11,16:00:00,655.0,655.2,654.8,655.0,472
20392,VKCO,2024-03-11,17:00:00,654.4,654.6,654.4,654.6,5
20452,VKCO,2024-03-11,18:00:00,654.0,654.2,653.2,653.2,4942
20551,VKCO,2024-03-11,20:00:00,654.2,654.2,654.0,654.2,1547
20607,VKCO,2024-03-11,21:00:00,654.6,654.6,654.6,654.6,8
20659,VKCO,2024-03-11,22:00:00,654.8,654.8,654.4,654.4,247
20710,VKCO,2024-03-11,23:00:00,654.4,654.4,654.4,654.4,62
20754,VKCO,2024-03-12,10:00:00,654.2,654.8,653.8,653.8,6049
20814,VKCO,2024-03-12,11:00:00,651.0,651.0,650.8,651.0,10395
20874,VKCO,2024-03-12,12:00:00,652.2,652.2,652.0,652.0,68
20933,VKCO,2024-03-12,13:00:00,651.6,651.6,651.6,651.6,233
20992,VKCO,2024-03-12,14:00:00,650.4,650.4,650.0,650.0,1771
21052,VKCO,2024-03-12,15:00:00,651.0,651.0,650.6,651.0,145
21112,VKCO,2024-03-12,16:00:00,650.6,650.8,650.2,650.6,273
21172,VKCO,2024-03-12,17:00:00,647.6,648.8,647.4,648.4,16051
21232,VKCO,2024-03-12,18:00:00,648.4,648.6,648.4,648.4,583
21332,VKCO,2024-03-12,20:00:00,647.6,647.6,647.0,647.4,3063
21392,VKCO,2024-03-12,21:00:00,647.0,647.0,647.0,647.0,9
21452,VKCO,2024-03-12,22:00:00,646.2,646.6,646.0,646.6,104
21512,VKCO,2024-03-12,23:00:00,648.0,648.0,647.8,647.8,816
21562,VKCO,2024-03-13,10:00:00,649.0,649.0,647.8,648.0,6181
21622,VKCO,2024-03-13,11:00:00,650.6,650.6,650.4,650.6,891
21682,VKCO,2024-03-13,12:00:00,649.2,649.2,649.0,649.0,6160
21742,VKCO,2024-03-13,13:00:00,647.6,650.0,647.6,649.6,17600
21802,VKCO,2024-03-13,14:00:00,649.0,649.0,648.6,648.6,1096
21861,VKCO,2024-03-13,15:00:00,649.8,649.8,649.8,649.8,67
21921,VKCO,2024-03-13,16:00:00,649.0,649.0,648.8,649.0,175
21981,VKCO,2024-03-13,17:00:00,648.2,648.2,648.0,648.0,6
22040,VKCO,2024-03-13,18:00:00,648.4,648.4,648.2,648.2,487
22141,VKCO,2024-03-13,20:00:00,645.0,645.4,645.0,645.0,706
22201,VKCO,2024-03-13,21:00:00,645.4,645.6,645.4,645.4,169
22261,VKCO,2024-03-13,22:00:00,643.2,643.4,643.2,643.2,318
22321,VKCO,2024-03-13,23:00:00,643.4,643.6,643.4,643.6,347
22371,VKCO,2024-03-14,10:00:00,642.0,642.8,641.6,642.8,3520
22431,VKCO,2024-03-14,11:00:00,636.2,636.2,635.4,635.8,9926
22491,VKCO,2024-03-14,12:00:00,636.2,637.2,635.8,637.2,14066
22551,VKCO,2024-03-14,13:00:00,637.6,637.6,637.4,637.6,722
22611,VKCO,2024-03-14,14:00:00,637.0,637.0,636.0,636.2,15781
22671,VKCO,2024-03-14,15:00:00,637.4,637.4,637.2,637.2,121
22731,VKCO,2024-03-14,16:00:00,634.0,634.4,634.0,634.2,2278
22791,VKCO,2024-03-14,17:00:00,637.4,637.4,637.2,637.2,72
22851,VKCO,2024-03-14,18:00:00,637.4,637.6,637.0,637.0,259
22952,VKCO,2024-03-14,20:00:00,635.4,636.0,635.4,636.0,176
23010,VKCO,2024-03-14,21:00:00,635.2,635.2,635.0,635.2,84
23068,VKCO,2024-03-14,22:00:00,633.8,634.0,633.8,634.0,61
23128,VKCO,2024-03-14,23:00:00,635.4,635.6,635.0,635.0,765
23176,VKCO,2024-03-15,10:00:00,632.4,632.8,630.2,632.0,33181
23236,VKCO,2024-03-15,11:00:00,635.4,635.4,635.2,635.4,226
23296,VKCO,2024-03-15,12:00:00,634.0,634.0,633.8,634.0,106
23355,VKCO,2024-03-15,13:00:00,634.2,634.4,634.2,634.2,983
23415,VKCO,2024-03-15,14:00:00,634.8,635.0,634.8,635.0,1632
23475,VKCO,2024-03-15,15:00:00,635.8,636.2,635.6,636.2,1470
23535,VKCO,2024-03-15,16:00:00,635.8,635.8,635.6,635.6,134
23595,VKCO,2024-03-15,17:00:00,635.0,635.0,635.0,635.0,800
23655,VKCO,2024-03-15,18:00:00,635.0,635.0,634.8,634.8,160
23813,VKCO,2024-03-15,21:00:00,630.0,630.0,630.0,630.0,2
23872,VKCO,2024-03-15,22:00:00,631.6,631.6,631.6,631.6,31
23977,VKCO,2024-03-18,10:00:00,633.0,634.4,631.2,634.4,16059
24037,VKCO,2024-03-18,11:00:00,639.6,640.2,639.4,640.2,4481
24097,VKCO,2024-03-18,12:00:00,637.2,638.2,637.2,637.8,5069
24157,VKCO,2024-03-18,13:00:00,641.0,641.2,641.0,641.0,245
24217,VKCO,2024-03-18,14:00:00,646.8,646.8,646.6,646.8,1086
24277,VKCO,2024-03-18,15:00:00,646.4,646.6,646.2,646.6,604
24337,VKCO,2024-03-18,16:00:00,647.0,647.0,646.8,646.8,1355
24397,VKCO,2024-03-18,17:00:00,649.6,649.8,649.4,649.6,2573
24457,VKCO,2024-03-18,18:00:00,650.4,651.0,650.2,651.0,3399
24558,VKCO,2024-03-18,20:00:00,641.4,641.6,641.0,641.2,1717
24618,VKCO,2024-03-18,21:00:00,641.8,641.8,641.6,641.6,307
24678,VKCO,2024-03-18,22:00:00,642.0,642.0,641.4,641.8,241
